OTU	16SAMP-716	16SAMP-725	16SAMP-726	16SAMP-735	16SAMP-736	16SAMP-737	16SAMP-745	16SAMP-746	16SAMP-516	16SAMP-535	16SAMP-536	16SAMP-537	16SAMP-538	16SAMP-625	16SAMP-2613	16SAMP-626	16S-AMP-1098	16SAMP-4927	16SAMP-4317	16SAMP-4929	16SAMP-4931	16S-AMP-1099	16SAMP-4328	16SAMP-4937	16SAMP-4938	16SAMP-4940	16S-AMP-1100	16SAMP-4941	16SAMP-4942	16SAMP-4943	16SAMP-4344	16SAMP-804	16S-AMP-1101	16SAMP-4945	16SAMP-4349	16SAMP-4946	16SAMP-805	16SAMP-806	16SAMP-807	16S-AMP-1114	16SAMP-808	16SAMP-809	16SAMP-4947	16SAMP-810	16SAMP-4361	16S-AMP-1168	16SAMP-811	16SAMP-4363	16SAMP-812	16SAMP-4365	16SAMP-813	16SAMP-4368	16S-AMP-1169	16SAMP-4370	16SAMP-4372	16SAMP-3034	16SAMP-4374	16SAMP-3035	16S-AMP-1170	16SAMP-3036	16SAMP-4376	16SAMP-3037	16SAMP-3038	16SAMP-4378	16SAMP-3039	16SAMP-3040	16SAMP-3041	16SAMP-4380	16SAMP-3042	16SAMP-3043	16SAMP-3044	16SAMP-3045	16SAMP-3046	16SAMP-3047	16SAMP-3048	16SAMP-3049	16SAMP-3050	16SAMP-3051	16SAMP-3052	16SAMP-3053	16SAMP-3054	16SAMP-3055	16SAMP-4384	16SAMP-4386	16SAMP-4953	16SAMP-4954	16SAMP-4392	16SAMP-4394	16SAMP-4396	16SAMP-4958	16SAMP-4400	16SAMP-13288	16SAMP-10896	16SAMP-10911	16SAMP-10932	MQ180319-32	MQ180319-56	MQ180319-71	MQ180319-95	MQ180309-175	MQ180309-196	MQ180309-208	MQ180309-229	MQ180819-290	MQ180819-312	MQ181221-71	MQ181221-94
ASV1	2500	1736	3185	3005	1178	1982	1290	2009	3776	2711	9162	1828	1201	8965	8512	2482	6292	690	729	715	432	3141	678	841	783	1085	11792	808	350	538	937	861	3310	549	1040	659	858	910	944	3768	1173	685	216	673	821	2681	1660	662	1946	808	735	558	3311	636	428	1007	236	242	2177	366	435	392	372	501	526	430	720	1041	1295	1470	1275	1683	1024	1255	1031	704	805	870	759	523	420	309	452	539	271	284	379	403	394	257	575	598	800	1845	338	1498	1537	1397	470	953	557	733	1193	2391	962	2744	963
ASV2	1188	2252	594	4938	837	1023	1113	2498	2231	2843	4799	592	517	12736	9332	2210	8922	2610	2009	2281	1827	6171	1075	2897	3421	2521	11236	1569	644	932	951	1359	6220	1310	958	1572	1392	1386	1932	9998	5527	4232	1537	2158	2168	15898	5580	1949	10190	3183	4931	2501	27932	2547	1594	9325	1084	2655	18105	3077	1582	2871	4052	1818	4350	2864	4939	1586	7576	4334	3846	15058	6296	6008	5285	5707	4171	2790	2252	1691	1110	653	456	650	1178	1444	532	283	709	1399	811	2673	1700	1577	1185	5313	5771	2292	762	3261	1561	997	1602	2802	2799	1869	832
ASV3	13	19	1	25	3	2	56	106	243	139	118	27	34	103	115	99	390	113	113	111	79	334	40	134	273	291	2695	408	211	351	256	362	1840	358	201	466	342	364	290	1261	486	516	223	300	172	1643	498	182	961	314	710	303	3875	309	279	1144	190	413	2173	465	270	354	456	198	493	417	603	258	1004	514	433	83	610	532	566	508	603	546	565	569	480	332	73	100	170	177	59	56	83	186	95	179	96	44	88	143	283	249	78	104	25	92	237	291	97	441	313
ASV4	1740	876	293	758	275	799	1210	1739	1529	1674	1807	276	472	3053	2586	613	2354	662	429	452	541	1153	264	419	326	243	1166	185	171	193	199	368	1775	292	198	318	541	565	775	2789	1706	1950	625	1246	456	4220	2199	385	2261	415	940	217	3264	214	184	1891	146	601	3787	605	408	787	1105	647	2227	1957	3541	1032	5179	2402	1705	791	1885	1620	1541	1600	1043	682	507	589	442	181	104	116	424	452	138	81	125	332	165	1021	272	273	311	603	717	780	628	1639	322	272	658	1351	577	303	415
ASV5	501	218	334	776	222	649	604	1153	1141	341	329	122	207	1016	475	409	2602	889	716	786	507	1467	406	887	891	620	2519	598	147	186	229	265	1071	276	188	234	197	178	194	501	349	200	76	88	71	634	198	80	311	102	162	120	1448	180	123	1078	87	279	1568	348	208	358	450	185	404	281	530	184	722	492	407	655	639	605	637	812	588	507	624	586	562	499	352	419	613	829	323	120	382	757	419	581	353	664	335	246	116	256	171	440	135	186	315	253	66	148	231
ASV6	820	603	447	880	521	841	507	553	1200	740	956	322	214	1771	1745	602	2019	448	348	347	244	707	139	291	376	284	1636	193	162	206	195	250	1190	260	242	305	278	252	247	1456	633	442	246	382	205	1400	740	186	878	289	456	190	2281	175	205	954	135	307	1104	381	273	383	470	301	639	550	721	399	1240	743	530	29	636	540	552	430	493	337	313	307	259	196	202	211	302	381	166	193	196	371	168	261	151	162	94	337	376	388	188	380	94	239	316	380	174	228	132
ASV7	82	101	56	125	67	185	142	279	352	296	682	112	91	1321	816	211	742	96	80	118	80	391	41	116	119	93	911	84	41	46	73	93	330	65	79	63	88	98	153	856	327	212	54	173	140	846	310	100	400	100	172	61	536	46	30	146	17	35	221	42	40	43	40	37	70	57	68	84	176	186	150	325	158	187	161	109	125	117	122	81	68	63	19	35	26	30	25	20	30	18	27	59	65	77	27	135	130	83	28	184	76	30	41	257	174	184	98
ASV8	758	476	469	119	133	484	300	417	611	338	283	277	194	606	2827	584	1297	325	297	318	221	621	90	260	368	328	1828	225	190	175	182	198	1377	275	140	321	243	204	168	870	528	248	130	153	98	1182	304	107	387	145	384	157	2733	181	105	954	83	319	898	243	134	244	242	109	336	214	327	123	503	333	273	5	417	360	424	504	477	332	342	281	365	291	128	137	364	356	143	174	119	373	241	553	179	193	121	113	369	309	47	269	231	357	337	275	278	521	250
ASV9	7	44	13	22	9	8	8	206	309	33	88	116	13	219	1067	3280	2167	174	146	332	73	672	42	159	374	430	6791	353	191	320	123	446	2725	278	161	460	680	838	311	1182	535	676	175	459	406	6678	3015	1051	3531	208	3753	1934	41000	1351	954	5436	765	2817	11851	683	160	1697	3650	944	3501	1011	3116	477	4464	4813	3819	1884	4024	2674	3831	4404	3030	3658	4953	4556	2899	1723	445	598	1402	1649	416	439	575	1279	711	1314	508	1834	1479	29	124	421	199	160	312	43	382	2	20	326	823
ASV10	604	1267	223	1000	654	1101	816	938	1205	995	2690	518	557	6427	3284	839	2912	435	279	350	224	1143	165	256	200	216	2330	185	90	158	166	248	1103	172	216	216	242	321	429	2764	1033	690	203	553	450	2456	1105	310	1404	434	569	231	2346	256	174	874	118	230	1445	315	278	379	433	451	625	722	1134	1092	2203	1947	1774	4128	1191	1160	990	624	550	465	356	262	233	168	182	213	144	184	170	171	180	192	211	268	131	82	25	402	393	222	99	468	91	73	133	766	235	245	193
ASV11	669	1067	149	548	140	432	905	832	685	470	339	104	232	687	1044	386	925	181	173	175	133	247	62	154	156	111	445	92	50	62	87	90	456	131	68	158	104	106	92	641	284	208	182	101	99	982	309	83	331	148	250	111	1103	67	48	470	49	144	710	231	153	247	235	147	332	267	399	129	578	298	288	14	272	238	253	257	255	97	93	72	69	54	16	19	45	72	22	25	23	44	47	626	405	78	49	416	451	281	147	451	123	234	501	229	158	175	179
ASV12	352	126	164	291	196	300	260	580	994	522	967	341	271	1183	836	243	1132	156	119	149	86	514	75	206	229	233	2018	190	90	164	158	208	1006	184	175	189	250	241	211	868	330	246	77	217	199	1004	449	156	656	194	332	178	1548	164	142	642	109	202	1136	198	182	251	278	198	346	290	362	245	574	395	304	316	342	297	276	190	203	167	162	156	148	91	96	86	121	113	95	60	91	86	111	127	95	207	84	170	225	447	177	304	59	146	135	232	187	307	204
ASV13	990	483	181	423	155	429	655	885	733	853	769	162	281	1638	1304	284	1269	328	223	260	260	594	153	221	172	133	609	102	76	91	93	219	879	144	104	162	276	250	447	1421	880	911	319	623	241	2040	977	192	1043	194	430	98	1647	103	100	867	57	263	1762	308	186	369	503	323	1063	953	1796	506	2631	1249	820	414	862	701	672	710	482	292	221	244	189	88	44	69	191	183	63	32	57	150	71	497	124	119	147	276	345	383	312	772	146	120	285	682	272	138	201
ASV14	1094	962	945	1152	720	519	799	1064	1367	692	3421	398	221	3477	729	56	97	16	14	9	14	45	4	11	12	11	257	30	26	44	32	45	244	41	48	73	88	122	188	1669	521	402	164	367	301	1575	684	229	812	181	219	95	680	65	26	89	12	23	133	24	13	22	19	19	108	143	270	257	1219	1268	1594	3093	1773	1643	1228	743	553	412	273	179	155	80	59	62	88	103	62	46	62	53	96	814	474	318	117	320	181	43	7	64	65	15	36	568	336	143	132
ASV15	138	58	159	78	66	87	53	93	179	181	591	190	100	380	188	80	175	18	13	14	12	78	8	14	12	8	187	9	6	6	12	14	71	14	22	15	13	17	23	128	26	33	9	18	29	116	81	18	108	44	37	22	188	28	24	56	13	12	153	14	18	29	21	18	32	9	34	26	43	47	37	41	21	30	25	23	34	28	20	19	15	17	17	19	6	11	13	16	14	6	20	17	4	38	5	48	53	25	11	17	8	18	15	22	9	59	9
ASV16	410	598	80	461	123	356	186	252	478	314	256	86	136	948	772	220	1020	228	179	166	111	225	43	105	126	83	504	103	102	106	87	197	585	130	56	160	133	155	173	747	616	438	188	251	91	572	281	93	504	110	224	85	1200	96	75	698	82	154	335	143	92	168	245	129	276	207	337	121	421	234	228	0	288	232	248	297	251	176	145	213	247	179	122	135	280	320	108	130	121	272	125	278	148	198	160	441	439	701	362	724	131	378	423	598	322	321	260
ASV17	580	482	111	92	57	183	112	157	221	95	102	158	49	250	929	205	566	164	97	121	89	239	34	135	124	163	387	91	148	112	100	222	929	163	79	158	155	193	224	443	438	282	150	177	48	441	261	144	347	95	182	33	696	56	88	332	52	217	817	222	171	172	174	134	220	257	379	108	454	280	212	11	269	190	184	210	183	87	110	210	139	71	87	108	455	431	126	70	111	324	90	280	102	136	90	216	177	370	320	487	115	140	475	421	248	264	122
ASV18	10	27	39	13	13	27	5	39	97	67	25	68	27	86	700	198	459	46	66	161	45	236	70	105	69	150	1054	95	45	35	17	14	392	27	23	18	16	18	6	262	10	32	41	16	26	531	48	81	64	87	79	110	2530	160	150	723	120	277	1509	96	131	158	131	50	169	95	164	73	248	171	93	75	249	225	150	360	270	319	383	357	343	309	185	134	463	470	147	336	240	403	217	768	203	396	214	162	285	49	76	90	166	29	482	6	17	289	183
ASV19	404	351	228	668	286	409	293	597	665	416	505	107	61	753	634	213	1107	323	215	243	178	557	69	202	284	183	1131	110	104	122	149	181	792	155	117	207	201	149	146	764	393	274	120	250	132	904	479	95	638	140	311	117	1303	102	77	591	72	112	627	203	168	203	265	170	270	337	549	252	948	521	390	13	538	439	422	363	359	307	258	236	174	169	128	121	258	295	129	86	148	277	119	229	160	154	81	137	151	140	76	173	44	76	114	265	115	127	87
ASV20	941	694	226	391	200	551	625	587	474	617	530	245	293	1337	2051	544	2408	558	278	298	200	477	71	127	198	140	943	139	192	176	144	378	1284	302	173	360	395	358	328	1595	1184	894	373	556	185	1502	668	115	575	156	410	135	2039	140	113	1152	165	381	1109	417	280	441	583	269	694	417	632	224	972	653	528	10	463	489	477	454	446	342	294	331	326	251	214	232	424	573	194	63	186	450	236	499	123	156	119	341	454	488	439	528	138	137	258	491	145	177	220
ASV21	409	416	56	29	7	41	21	73	134	62	54	50	13	159	77	126	87	9	15	23	19	46	7	15	8	9	94	3	5	0	1	17	57	1	3	4	7	9	37	51	35	52	7	29	10	145	36	32	28	7	25	17	501	11	11	50	17	34	107	11	0	29	37	6	21	6	15	4	6	18	11	63	6	21	22	24	12	14	8	11	8	14	10	9	35	21	8	9	6	24	11	28	8	23	14	5	7	20	25	22	35	13	68	6	26	14	26
ASV22	374	352	329	601	439	471	280	461	863	419	444	197	123	964	1647	438	1083	241	213	200	149	460	108	201	259	216	1445	174	131	170	219	285	1056	242	223	272	240	199	252	1063	480	290	120	291	145	1044	454	163	634	261	453	211	1906	184	158	712	118	231	815	330	217	285	352	232	370	279	329	254	625	401	341	14	444	446	401	359	478	368	285	282	229	168	123	108	158	171	126	150	115	195	151	173	139	198	61	192	203	274	93	190	71	119	183	149	107	191	89
ASV23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	51	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
ASV24	42	64	12	5	1	9	4	17	412	57	49	135	31	104	134	691	1153	205	217	347	175	526	41	68	170	179	1084	78	137	84	107	103	2083	152	81	308	196	171	129	808	142	240	150	158	160	1584	291	150	223	37	196	123	2374	69	131	658	95	527	2154	21	88	260	625	65	420	126	416	14	97	722	553	18	660	491	523	644	357	255	386	259	167	130	131	105	356	374	120	165	116	344	173	618	156	293	340	92	92	125	43	35	19	36	124	36	30	88	145
ASV26	87	92	75	128	88	215	126	186	338	233	293	87	63	442	425	175	530	137	89	93	70	194	20	77	92	59	402	42	34	68	44	95	329	75	64	87	78	57	68	363	203	127	59	104	51	392	204	37	223	64	145	53	539	49	41	281	54	84	384	136	108	137	160	103	165	204	257	129	423	220	177	11	196	145	155	141	130	96	78	75	64	57	68	90	125	129	67	54	79	153	86	134	71	44	25	111	85	105	45	180	31	89	117	279	87	138	110
ASV27	223	55	120	139	23	72	84	235	180	74	93	77	82	434	201	203	1138	353	349	321	203	623	154	346	410	320	1259	333	97	113	111	140	521	126	88	141	90	84	97	310	292	137	40	58	58	356	117	56	229	102	117	80	814	123	64	433	41	121	680	112	89	149	189	91	190	123	177	63	229	146	141	336	199	198	181	234	148	103	139	151	110	96	95	110	145	179	73	26	92	169	110	117	79	124	80	105	41	135	109	287	106	111	191	82	34	64	91
ASV28	713	903	107	303	43	91	185	434	232	355	339	194	165	954	1430	431	2535	373	363	427	300	966	136	166	216	121	916	71	56	79	55	154	759	112	58	149	210	268	386	2279	1302	880	709	941	560	5423	2238	472	1805	470	1062	341	3213	235	149	1100	112	343	1150	284	213	330	451	239	546	597	879	294	1525	1186	1048	35	1626	1326	1464	1559	1178	742	639	608	462	258	138	165	358	434	152	55	176	378	259	716	354	265	124	700	1224	519	322	1926	413	259	278	1809	595	142	152
ASV29	456	402	336	862	499	852	481	639	1238	678	756	290	223	1520	1553	490	1798	477	309	369	297	823	141	395	515	480	2015	269	245	304	257	288	1572	376	296	501	333	287	251	1671	679	318	235	319	232	1769	660	188	737	303	405	178	2250	188	167	943	130	273	1281	410	280	421	464	326	708	578	593	355	1136	726	550	18	551	638	461	356	425	304	246	236	194	134	166	175	309	299	160	150	168	330	139	157	99	137	65	186	214	229	164	248	43	152	239	280	128	345	197
ASV30	318	269	204	344	176	300	199	214	416	210	214	97	71	340	726	137	401	115	83	106	70	197	21	82	108	59	403	52	46	60	71	113	497	88	70	106	121	110	130	438	290	184	69	124	58	418	218	44	291	83	180	65	745	40	66	360	48	112	353	100	83	118	152	92	145	121	159	61	210	134	92	1	127	113	113	127	121	83	96	119	88	58	42	65	92	123	35	51	54	111	47	49	25	44	17	51	67	117	49	126	36	61	67	79	65	129	108
ASV31	185	47	41	99	46	142	35	138	534	81	275	18	38	460	177	60	273	65	30	31	29	123	25	47	75	18	237	49	19	15	24	22	181	50	26	81	74	29	12	42	19	12	9	19	22	133	61	19	135	49	124	55	613	49	7	60	11	12	99	12	9	21	64	31	115	33	70	19	72	38	36	71	90	61	66	66	26	17	45	130	57	53	22	32	71	89	33	27	30	95	37	90	0	61	31	126	74	62	23	151	45	66	45	40	32	50	41
ASV32	82	26	95	123	104	234	77	117	397	101	77	122	72	327	1359	278	451	88	44	68	57	135	20	101	192	171	851	109	102	89	88	121	583	141	92	191	130	159	103	524	208	171	80	106	63	817	303	66	304	85	261	127	1997	136	119	712	78	207	1055	175	101	229	259	92	297	181	305	84	470	276	206	40	326	261	243	259	262	235	272	268	257	202	91	113	197	270	80	55	87	218	107	169	47	178	126	78	144	432	131	217	48	176	218	113	86	358	149
ASV33	22	39	58	70	67	94	43	103	228	106	132	64	68	277	1184	327	789	195	122	152	117	308	24	108	156	143	748	130	77	74	67	77	425	96	52	100	111	90	109	442	179	163	73	97	39	430	129	33	228	57	149	49	1127	57	65	361	39	97	487	118	40	71	122	43	82	93	154	39	243	122	118	28	197	158	177	194	191	154	133	143	156	100	47	61	113	133	31	68	41	138	68	106	19	53	68	77	161	379	100	99	26	112	193	175	130	259	114
ASV34	377	302	66	37	11	56	28	190	363	301	420	96	85	688	603	1094	1118	242	213	315	195	754	155	199	315	197	1063	138	79	48	38	94	629	80	43	66	121	179	142	494	240	252	70	115	93	1178	483	184	745	189	591	253	5460	178	187	1122	200	652	3326	218	63	375	796	279	497	243	491	122	737	602	411	190	702	643	584	869	550	539	610	551	370	401	327	310	484	616	196	137	227	371	337	612	335	286	161	128	248	530	518	546	230	304	404	218	154	181	152
ASV35	111	135	201	956	373	361	211	549	329	452	1035	45	83	179	292	41	298	76	54	45	36	72	6	21	26	27	271	38	15	26	18	19	114	24	14	43	36	23	41	388	95	137	98	104	67	1036	265	72	444	93	184	54	666	37	21	180	10	41	115	29	16	39	43	15	44	53	56	12	122	67	64	5	139	154	211	235	328	198	182	158	102	61	40	46	89	121	31	90	35	118	67	411	134	20	18	53	18	83	45	127	95	87	80	241	22	37	19
ASV36	167	165	43	185	61	116	107	179	143	124	153	32	35	319	152	59	342	86	58	57	50	155	31	34	20	26	189	26	17	37	34	52	179	39	33	51	46	50	69	302	146	122	63	85	60	425	159	45	281	65	117	47	402	38	18	117	22	50	111	39	20	32	45	35	64	69	114	53	144	116	79	3	115	84	89	84	86	56	38	34	35	24	14	14	17	23	4	11	5	26	13	31	11	13	11	24	37	28	21	64	1	13	19	60	28	32	26
ASV38	194	255	274	289	222	314	81	138	476	235	296	156	135	482	1205	310	693	169	141	148	124	289	41	124	188	138	821	116	100	124	98	128	535	157	113	196	100	106	105	394	234	136	87	95	80	511	222	68	294	98	192	87	1231	93	71	405	48	115	290	142	72	148	147	93	176	117	206	70	236	133	127	3	200	131	161	206	175	131	126	123	125	87	44	40	79	77	28	76	31	74	37	89	31	51	22	26	53	142	39	37	4	17	28	16	11	23	17
ASV40	26	13	13	40	60	213	89	136	472	252	421	92	30	93	572	52	174	40	26	34	27	66	11	41	63	53	346	29	39	51	47	52	293	63	44	78	65	76	51	238	78	110	43	39	45	316	82	29	145	47	68	31	391	30	23	176	27	42	276	50	22	53	62	26	66	50	63	20	81	40	36	92	47	42	40	39	25	14	15	15	19	21	8	6	12	25	5	3	7	5	4	7	7	16	6	5	10	39	11	31	9	12	16	14	15	37	4
ASV41	102	123	148	306	216	340	174	214	424	157	385	82	71	566	603	284	629	74	43	69	40	321	31	45	48	35	591	17	21	24	43	79	416	46	40	45	83	75	111	409	163	164	20	103	53	358	206	58	374	104	174	69	1037	107	72	270	46	78	530	118	84	110	128	62	137	105	130	71	250	195	150	23	142	196	158	120	134	106	157	101	65	85	59	65	65	85	57	149	57	53	63	48	39	42	49	50	105	91	38	85	25	60	105	157	69	82	65
ASV42	8	6	5	33	9	3	10	5	42	32	30	10	2	59	297	434	440	59	12	40	14	155	18	87	55	55	957	77	13	35	14	34	377	31	17	28	68	57	26	180	86	49	13	22	17	1065	121	114	150	75	189	208	4413	196	185	858	122	270	2028	186	59	241	404	122	237	75	159	57	325	294	254	132	276	264	307	375	332	333	458	435	299	197	143	155	403	481	133	162	159	407	217	603	215	354	207	39	116	198	154	117	57	14	245	12	8	117	219
ASV43	393	509	571	418	380	206	51	250	1332	311	318	192	99	361	4026	197	726	112	172	157	212	702	123	454	761	599	2249	373	215	151	99	151	822	205	82	163	119	113	57	389	150	123	114	74	78	792	243	110	390	147	385	166	2117	157	120	1016	75	241	667	205	141	207	182	105	248	177	293	82	336	198	189	2	227	235	291	432	546	569	675	540	411	205	11	19	35	59	15	39	10	27	23	57	35	118	122	167	304	206	45	51	33	96	116	58	27	42	47
ASV44	35	41	73	143	211	264	60	46	185	55	48	31	31	114	381	135	255	28	19	25	19	80	15	23	33	31	314	37	24	32	48	72	395	61	29	102	84	54	51	216	114	65	17	35	19	125	65	5	77	17	40	18	300	31	25	153	15	38	282	36	31	61	48	16	73	28	62	18	59	49	33	123	48	49	54	54	41	40	44	34	26	23	13	5	13	16	8	11	2	8	5	7	6	17	13	14	22	74	21	19	1	20	49	59	17	36	19
ASV45	613	427	56	115	80	347	150	167	74	45	20	29	13	160	416	65	274	53	61	90	79	248	70	124	46	47	88	16	20	44	50	50	442	109	41	105	63	64	36	290	194	88	77	65	34	620	158	50	70	14	19	37	940	58	28	232	16	74	351	75	45	89	129	49	128	85	133	26	138	137	156	1	186	143	79	35	34	27	43	58	79	52	25	29	81	76	24	12	21	65	53	122	156	297	168	308	533	377	177	570	167	343	337	212	163	117	121
ASV46	1	1	0	6	4	5	25	470	610	321	1685	318	179	2777	257	10	12	0	1	1	1	1	0	0	0	0	10	0	0	0	0	0	1	0	0	1	1	2	2	80	12	12	7	13	13	68	25	9	15	6	3	2	19	2	0	1	0	0	4	1	0	0	0	0	0	1	3	5	23	47	88	63	90	114	92	50	80	36	29	22	12	6	5	5	2	5	2	4	3	2	0	14	19	11	5	136	255	27	0	7	19	0	0	1	7	2	6
ASV47	111	74	86	150	76	179	84	115	379	116	167	66	58	265	817	152	335	67	56	72	54	147	29	54	77	64	344	61	41	65	61	35	309	85	46	88	49	52	71	248	92	112	54	67	46	355	144	39	172	60	108	59	759	57	37	345	23	76	571	70	43	73	110	67	100	89	122	46	200	128	107	1094	149	133	124	175	162	112	123	90	98	82	44	43	84	89	27	46	35	57	35	74	33	44	35	40	85	122	61	124	34	64	94	76	70	88	67
ASV49	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	1	3	0	0	0	0
ASV50	373	57	288	578	536	916	328	468	3304	1075	1061	323	243	811	479	185	824	173	111	168	124	368	98	252	256	192	1255	188	61	119	111	170	709	182	129	157	144	143	114	410	194	107	44	84	67	444	163	41	217	88	126	77	754	75	61	363	38	98	617	111	83	157	194	95	179	142	163	83	245	198	157	234	174	158	167	148	179	127	117	147	144	111	101	132	145	153	78	122	86	169	87	74	38	112	71	52	22	60	68	97	32	104	158	88	24	48	35
ASV51	116	107	132	128	96	188	99	154	361	269	857	192	154	759	374	88	246	38	26	21	27	119	12	28	29	37	296	22	9	11	19	20	69	18	15	13	30	24	22	111	43	48	11	18	10	116	66	13	61	19	37	12	172	17	10	67	5	13	99	22	12	26	20	15	24	25	33	32	75	70	69	97	62	74	57	54	57	48	71	53	51	43	30	31	31	28	27	35	32	35	32	18	19	23	10	54	53	46	14	45	9	13	25	57	26	71	53
ASV52	24	10	42	23	48	110	22	52	166	70	66	75	24	126	708	104	128	25	10	23	20	58	16	29	42	49	285	33	37	19	18	32	159	29	14	24	42	23	13	77	24	28	16	11	9	77	30	6	33	14	35	22	354	27	35	135	25	53	116	44	31	37	56	21	55	33	32	17	61	27	25	5	45	39	39	57	41	60	62	49	41	42	32	39	53	60	28	38	35	74	28	46	26	65	22	34	24	42	10	23	22	84	187	43	16	106	87
ASV53	44	121	64	110	44	278	62	69	87	53	69	55	30	83	516	172	350	64	45	74	42	126	24	35	33	27	175	16	16	20	25	20	97	23	21	8	15	11	24	74	29	21	6	20	13	107	58	21	109	46	89	62	518	42	39	67	11	27	112	23	12	19	17	11	18	13	12	10	17	23	22	9	40	57	90	48	153	113	78	40	26	18	13	16	24	17	11	27	13	18	27	28	6	31	18	92	75	39	5	41	37	101	74	132	73	61	19
ASV54	14	7	2	10	11	10	5	13	13	4	8	4	1	12	23	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	7	2	9	0	5	19	34	8	15	19
ASV55	165	17	17	48	60	127	158	224	507	275	633	198	140	948	1552	404	1221	187	145	185	132	691	115	197	232	260	3145	263	158	263	285	385	1776	352	442	481	521	623	641	2470	897	585	201	569	480	2768	1213	451	1622	587	820	499	2886	302	206	720	105	173	1252	223	228	273	304	250	383	303	410	347	636	491	348	277	257	339	326	179	228	213	180	176	169	116	196	201	202	199	155	111	167	181	240	211	118	274	111	320	338	394	137	362	90	153	177	197	176	1043	618
ASV57	21	56	53	406	488	1363	515	674	1913	511	404	215	226	785	2660	748	1829	285	268	307	193	598	110	287	420	452	4866	465	326	585	749	756	3029	773	607	872	768	385	295	2680	1005	618	254	398	280	2401	555	300	914	479	570	304	3761	363	327	3150	269	795	3836	888	642	606	821	479	790	384	404	333	1132	670	485	61	474	565	527	424	447	394	287	239	338	252	119	120	124	199	58	155	86	155	132	143	60	114	65	42	36	66	31	36	8	36	65	53	17	105	73
ASV59	8	13	21	213	345	941	418	562	1854	457	389	163	139	527	1798	463	760	149	126	108	102	237	38	140	185	211	1437	165	106	158	188	172	910	197	175	224	182	81	67	652	285	162	99	97	112	639	142	123	264	208	179	151	1640	144	117	846	102	252	1221	255	235	246	275	174	279	193	200	161	374	227	223	30	242	262	264	181	299	227	207	202	248	152	109	129	158	163	73	150	90	136	100	111	47	109	79	68	80	348	140	161	36	106	138	66	35	174	106
ASV60	87	123	115	101	53	119	62	75	235	83	38	41	33	137	410	127	258	74	47	38	42	83	10	39	57	58	233	39	23	46	28	40	187	44	34	78	52	43	41	164	65	48	27	20	15	139	55	22	68	21	40	29	392	24	30	210	26	42	132	62	40	58	67	32	90	67	72	37	107	54	57	1	55	58	46	49	49	55	30	44	47	47	27	29	70	74	26	40	31	61	19	40	20	54	26	26	24	101	53	44	12	59	67	82	33	69	48
ASV61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	2	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	9	3	1	8	2	2	4	7	0	2	1	0	0	3	3	0	0	0	2	2	12	5	3	8	1	2	2	2	3	5	7	4	1	2	17	30	25	1	1	3	3	3	0	0	2	3	2	2	30	2	1	1	54	31	40	1	0	0	8	5	8	9
ASV62	69	38	131	127	49	124	84	188	183	103	66	52	41	250	99	108	550	177	130	164	111	363	89	229	250	220	765	162	49	61	50	59	295	59	46	62	47	40	32	94	64	38	8	18	18	109	27	13	46	11	22	6	124	16	12	70	6	23	120	20	22	24	36	13	23	17	22	13	40	35	30	60	42	41	36	33	35	32	37	31	36	29	28	49	93	91	29	17	44	78	43	80	38	51	20	60	24	134	102	225	46	51	87	56	17	43	44
ASV63	189	102	42	41	1	39	236	49	77	115	27	73	51	287	843	167	362	74	49	53	28	99	15	32	39	24	167	18	32	45	30	84	415	55	36	84	86	81	118	448	249	201	59	86	31	366	156	36	169	45	110	67	572	36	32	257	32	142	272	129	90	148	188	94	201	170	190	40	209	173	147	3	141	126	153	176	125	85	74	116	90	72	20	24	66	101	31	4	37	98	82	157	41	74	62	80	70	191	212	261	45	66	127	142	82	111	78
